,MatchId,num_map,Map,Section,RoundName,num_Event,ref_Team,ref_Player,ref_Hero,ref_Event,ref_Timestamp,Team,Player,Hero,Timestamp
2496,220507_072322,0,Colosseo,0,Offense,81,PHI,Belosrea,Winston,Cooldown2%/s,251.0,PHI,Belosrea,Winston,-1
2497,220507_072322,0,Colosseo,0,Offense,81,PHI,Belosrea,Winston,Cooldown2%/s,251.0,PHI,FiXa,Lucio,-1
2498,220507_072322,0,Colosseo,0,Offense,81,PHI,Belosrea,Winston,Cooldown2%/s,251.0,PHI,MN3,Soldier: 76,-1
2499,220507_072322,0,Colosseo,0,Offense,81,PHI,Belosrea,Winston,Cooldown2%/s,251.0,PHI,ZEST,Genji,-1
2500,220507_072322,0,Colosseo,0,Defense,81,PHI,Belosrea,Winston,Cooldown2%/s,252.0,GZC,ChoiSehwan,Genji,0
2501,220507_072322,0,Colosseo,0,Defense,81,PHI,Belosrea,Winston,Cooldown2%/s,252.0,GZC,Develop,Soldier: 76,0
2502,220507_072322,0,Colosseo,0,Defense,81,PHI,Belosrea,Winston,Cooldown2%/s,252.0,GZC,Molly,Ana,0
2503,220507_072322,0,Colosseo,0,Defense,81,PHI,Belosrea,Winston,Cooldown2%/s,252.0,GZC,Rio,Winston,0
2504,220507_072322,0,Colosseo,0,Defense,81,PHI,Belosrea,Winston,Cooldown2%/s,252.0,GZC,Unique,Lucio,0
2505,220507_072322,0,Colosseo,0,Offense,81,PHI,Belosrea,Winston,Cooldown2%/s,252.0,PHI,AimGod,Ana,0
2506,220507_072322,0,Colosseo,0,Offense,81,PHI,Belosrea,Winston,Cooldown2%/s,252.0,PHI,Belosrea,Winston,0
2507,220507_072322,0,Colosseo,0,Offense,81,PHI,Belosrea,Winston,Cooldown2%/s,252.0,PHI,FiXa,Lucio,0
2508,220507_072322,0,Colosseo,0,Offense,81,PHI,Belosrea,Winston,Cooldown2%/s,252.0,PHI,MN3,Soldier: 76,0
2509,220507_072322,0,Colosseo,0,Offense,81,PHI,Belosrea,Winston,Cooldown2%/s,252.0,PHI,ZEST,Genji,0
2510,220507_072322,0,Colosseo,0,Defense,81,PHI,Belosrea,Winston,Cooldown2%/s,253.01,GZC,ChoiSehwan,Genji,1
2511,220507_072322,0,Colosseo,0,Defense,81,PHI,Belosrea,Winston,Cooldown2%/s,253.01,GZC,Develop,Soldier: 76,1
2512,220507_072322,0,Colosseo,0,Defense,81,PHI,Belosrea,Winston,Cooldown2%/s,253.01,GZC,Molly,Ana,1
2513,220507_072322,0,Colosseo,0,Defense,81,PHI,Belosrea,Winston,Cooldown2%/s,253.01,GZC,Rio,Winston,1
2514,220507_072322,0,Colosseo,0,Defense,81,PHI,Belosrea,Winston,Cooldown2%/s,253.01,GZC,Unique,Lucio,1
2515,220507_072322,0,Colosseo,0,Offense,81,PHI,Belosrea,Winston,Cooldown2%/s,253.01,PHI,AimGod,Ana,1
2516,220507_072322,0,Colosseo,0,Offense,81,PHI,Belosrea,Winston,Cooldown2%/s,253.01,PHI,Belosrea,Winston,1
2517,220507_072322,0,Colosseo,0,Offense,81,PHI,Belosrea,Winston,Cooldown2%/s,253.01,PHI,FiXa,Lucio,1
2518,220507_072322,0,Colosseo,0,Offense,81,PHI,Belosrea,Winston,Cooldown2%/s,253.01,PHI,MN3,Soldier: 76,1
2519,220507_072322,0,Colosseo,0,Offense,81,PHI,Belosrea,Winston,Cooldown2%/s,253.01,PHI,ZEST,Genji,1
2520,220507_072322,0,Colosseo,0,Defense,81,PHI,Belosrea,Winston,Cooldown2%/s,254.02,GZC,ChoiSehwan,Genji,2
2521,220507_072322,0,Colosseo,0,Defense,81,PHI,Belosrea,Winston,Cooldown2%/s,254.02,GZC,Develop,Soldier: 76,2
2522,220507_072322,0,Colosseo,0,Defense,81,PHI,Belosrea,Winston,Cooldown2%/s,254.02,GZC,Molly,Ana,2
2523,220507_072322,0,Colosseo,0,Defense,81,PHI,Belosrea,Winston,Cooldown2%/s,254.02,GZC,Rio,Winston,2
2524,220507_072322,0,Colosseo,0,Defense,81,PHI,Belosrea,Winston,Cooldown2%/s,254.02,GZC,Unique,Lucio,2
2525,220507_072322,0,Colosseo,0,Offense,81,PHI,Belosrea,Winston,Cooldown2%/s,254.02,PHI,AimGod,Ana,2
2526,220507_072322,0,Colosseo,0,Offense,81,PHI,Belosrea,Winston,Cooldown2%/s,254.02,PHI,Belosrea,Winston,2
2527,220507_072322,0,Colosseo,0,Offense,81,PHI,Belosrea,Winston,Cooldown2%/s,254.02,PHI,FiXa,Lucio,2
2528,220507_072322,0,Colosseo,0,Offense,81,PHI,Belosrea,Winston,Cooldown2%/s,254.02,PHI,MN3,Soldier: 76,2
2529,220507_072322,0,Colosseo,0,Offense,81,PHI,Belosrea,Winston,Cooldown2%/s,254.02,PHI,ZEST,Genji,2
2530,220507_072322,0,Colosseo,0,Defense,81,PHI,Belosrea,Winston,Cooldown2%/s,255.03,GZC,ChoiSehwan,Genji,3
2531,220507_072322,0,Colosseo,0,Defense,81,PHI,Belosrea,Winston,Cooldown2%/s,255.03,GZC,Develop,Soldier: 76,3
2532,220507_072322,0,Colosseo,0,Defense,81,PHI,Belosrea,Winston,Cooldown2%/s,255.03,GZC,Molly,Ana,3
2533,220507_072322,0,Colosseo,0,Defense,81,PHI,Belosrea,Winston,Cooldown2%/s,255.03,GZC,Rio,Winston,3
2534,220507_072322,0,Colosseo,0,Defense,81,PHI,Belosrea,Winston,Cooldown2%/s,255.03,GZC,Unique,Lucio,3
2535,220507_072322,0,Colosseo,0,Offense,81,PHI,Belosrea,Winston,Cooldown2%/s,255.03,PHI,AimGod,Ana,3
2536,220507_072322,0,Colosseo,0,Offense,81,PHI,Belosrea,Winston,Cooldown2%/s,255.03,PHI,Belosrea,Winston,3
2537,220507_072322,0,Colosseo,0,Offense,81,PHI,Belosrea,Winston,Cooldown2%/s,255.03,PHI,FiXa,Lucio,3
2538,220507_072322,0,Colosseo,0,Offense,81,PHI,Belosrea,Winston,Cooldown2%/s,255.03,PHI,MN3,Soldier: 76,3
2539,220507_072322,0,Colosseo,0,Offense,81,PHI,Belosrea,Winston,Cooldown2%/s,255.03,PHI,ZEST,Genji,3
2540,220507_072322,0,Colosseo,0,Defense,81,PHI,Belosrea,Winston,Cooldown2%/s,256.03,GZC,ChoiSehwan,Genji,4
2541,220507_072322,0,Colosseo,0,Defense,81,PHI,Belosrea,Winston,Cooldown2%/s,256.03,GZC,Develop,Soldier: 76,4
2542,220507_072322,0,Colosseo,0,Defense,81,PHI,Belosrea,Winston,Cooldown2%/s,256.03,GZC,Molly,Ana,4
2543,220507_072322,0,Colosseo,0,Defense,81,PHI,Belosrea,Winston,Cooldown2%/s,256.03,GZC,Rio,Winston,4
2544,220507_072322,0,Colosseo,0,Defense,81,PHI,Belosrea,Winston,Cooldown2%/s,256.03,GZC,Unique,Lucio,4
2545,220507_072322,0,Colosseo,0,Offense,81,PHI,Belosrea,Winston,Cooldown2%/s,256.03,PHI,AimGod,Ana,4
2546,220507_072322,0,Colosseo,0,Offense,81,PHI,Belosrea,Winston,Cooldown2%/s,256.03,PHI,Belosrea,Winston,4
2547,220507_072322,0,Colosseo,0,Offense,81,PHI,Belosrea,Winston,Cooldown2%/s,256.03,PHI,FiXa,Lucio,4
2548,220507_072322,0,Colosseo,0,Offense,81,PHI,Belosrea,Winston,Cooldown2%/s,256.03,PHI,MN3,Soldier: 76,4
2549,220507_072322,0,Colosseo,0,Offense,81,PHI,Belosrea,Winston,Cooldown2%/s,256.03,PHI,ZEST,Genji,4
2550,220507_072322,0,Colosseo,0,Defense,81,PHI,Belosrea,Winston,Cooldown2%/s,257.04,GZC,ChoiSehwan,Genji,5
2551,220507_072322,0,Colosseo,0,Defense,81,PHI,Belosrea,Winston,Cooldown2%/s,257.04,GZC,Develop,Soldier: 76,5
2552,220507_072322,0,Colosseo,0,Defense,81,PHI,Belosrea,Winston,Cooldown2%/s,257.04,GZC,Molly,Ana,5
2553,220507_072322,0,Colosseo,0,Defense,81,PHI,Belosrea,Winston,Cooldown2%/s,257.04,GZC,Rio,Winston,5
2554,220507_072322,0,Colosseo,0,Defense,81,PHI,Belosrea,Winston,Cooldown2%/s,257.04,GZC,Unique,Lucio,5
2555,220507_072322,0,Colosseo,0,Offense,81,PHI,Belosrea,Winston,Cooldown2%/s,257.04,PHI,AimGod,Ana,5
2556,220507_072322,0,Colosseo,0,Offense,81,PHI,Belosrea,Winston,Cooldown2%/s,257.04,PHI,Belosrea,Winston,5
2557,220507_072322,0,Colosseo,0,Offense,81,PHI,Belosrea,Winston,Cooldown2%/s,257.04,PHI,FiXa,Lucio,5
2558,220507_072322,0,Colosseo,0,Offense,81,PHI,Belosrea,Winston,Cooldown2%/s,257.04,PHI,MN3,Soldier: 76,5
2559,220507_072322,0,Colosseo,0,Offense,81,PHI,Belosrea,Winston,Cooldown2%/s,257.04,PHI,ZEST,Genji,5
2560,220507_072322,0,Colosseo,0,Defense,81,PHI,Belosrea,Winston,Cooldown2%/s,258.05,GZC,ChoiSehwan,Genji,6
2561,220507_072322,0,Colosseo,0,Defense,81,PHI,Belosrea,Winston,Cooldown2%/s,258.05,GZC,Develop,Soldier: 76,6
2562,220507_072322,0,Colosseo,0,Defense,81,PHI,Belosrea,Winston,Cooldown2%/s,258.05,GZC,Molly,Ana,6
2563,220507_072322,0,Colosseo,0,Defense,81,PHI,Belosrea,Winston,Cooldown2%/s,258.05,GZC,Rio,Winston,6
2564,220507_072322,0,Colosseo,0,Defense,81,PHI,Belosrea,Winston,Cooldown2%/s,258.05,GZC,Unique,Lucio,6
2565,220507_072322,0,Colosseo,0,Offense,81,PHI,Belosrea,Winston,Cooldown2%/s,258.05,PHI,AimGod,Ana,6
2566,220507_072322,0,Colosseo,0,Offense,81,PHI,Belosrea,Winston,Cooldown2%/s,258.05,PHI,Belosrea,Winston,6
2567,220507_072322,0,Colosseo,0,Offense,81,PHI,Belosrea,Winston,Cooldown2%/s,258.05,PHI,FiXa,Lucio,6
2568,220507_072322,0,Colosseo,0,Offense,81,PHI,Belosrea,Winston,Cooldown2%/s,258.05,PHI,MN3,Soldier: 76,6
2569,220507_072322,0,Colosseo,0,Offense,81,PHI,Belosrea,Winston,Cooldown2%/s,258.05,PHI,ZEST,Genji,6
2570,220507_072322,0,Colosseo,0,Defense,81,PHI,Belosrea,Winston,Cooldown2%/s,259.06,GZC,ChoiSehwan,Genji,7
2571,220507_072322,0,Colosseo,0,Defense,81,PHI,Belosrea,Winston,Cooldown2%/s,259.06,GZC,Develop,Soldier: 76,7
2572,220507_072322,0,Colosseo,0,Defense,81,PHI,Belosrea,Winston,Cooldown2%/s,259.06,GZC,Molly,Ana,7
2573,220507_072322,0,Colosseo,0,Defense,81,PHI,Belosrea,Winston,Cooldown2%/s,259.06,GZC,Rio,Winston,7
2574,220507_072322,0,Colosseo,0,Defense,81,PHI,Belosrea,Winston,Cooldown2%/s,259.06,GZC,Unique,Lucio,7
2575,220507_072322,0,Colosseo,0,Offense,81,PHI,Belosrea,Winston,Cooldown2%/s,259.06,PHI,AimGod,Ana,7
2576,220507_072322,0,Colosseo,0,Offense,81,PHI,Belosrea,Winston,Cooldown2%/s,259.06,PHI,Belosrea,Winston,7
2577,220507_072322,0,Colosseo,0,Offense,81,PHI,Belosrea,Winston,Cooldown2%/s,259.06,PHI,FiXa,Lucio,7
2578,220507_072322,0,Colosseo,0,Offense,81,PHI,Belosrea,Winston,Cooldown2%/s,259.06,PHI,MN3,Soldier: 76,7
2579,220507_072322,0,Colosseo,0,Offense,81,PHI,Belosrea,Winston,Cooldown2%/s,259.06,PHI,ZEST,Genji,7
2580,220507_072322,0,Colosseo,0,Defense,81,PHI,Belosrea,Winston,Cooldown2%/s,260.07,GZC,ChoiSehwan,Genji,8
2581,220507_072322,0,Colosseo,0,Defense,81,PHI,Belosrea,Winston,Cooldown2%/s,260.07,GZC,Develop,Soldier: 76,8
2582,220507_072322,0,Colosseo,0,Defense,81,PHI,Belosrea,Winston,Cooldown2%/s,260.07,GZC,Molly,Ana,8
2583,220507_072322,0,Colosseo,0,Defense,81,PHI,Belosrea,Winston,Cooldown2%/s,260.07,GZC,Rio,Winston,8
2584,220507_072322,0,Colosseo,0,Defense,81,PHI,Belosrea,Winston,Cooldown2%/s,260.07,GZC,Unique,Lucio,8
2585,220507_072322,0,Colosseo,0,Offense,81,PHI,Belosrea,Winston,Cooldown2%/s,260.07,PHI,AimGod,Ana,8
2586,220507_072322,0,Colosseo,0,Offense,81,PHI,Belosrea,Winston,Cooldown2%/s,260.07,PHI,Belosrea,Winston,8
2587,220507_072322,0,Colosseo,0,Offense,81,PHI,Belosrea,Winston,Cooldown2%/s,260.07,PHI,FiXa,Lucio,8
2588,220507_072322,0,Colosseo,0,Offense,81,PHI,Belosrea,Winston,Cooldown2%/s,260.07,PHI,MN3,Soldier: 76,8
2589,220507_072322,0,Colosseo,0,Offense,81,PHI,Belosrea,Winston,Cooldown2%/s,260.07,PHI,ZEST,Genji,8
2590,220507_072322,0,Colosseo,0,Defense,81,PHI,Belosrea,Winston,Cooldown2%/s,261.08,GZC,ChoiSehwan,Genji,9
2591,220507_072322,0,Colosseo,0,Defense,81,PHI,Belosrea,Winston,Cooldown2%/s,261.08,GZC,Develop,Soldier: 76,9
2592,220507_072322,0,Colosseo,0,Defense,81,PHI,Belosrea,Winston,Cooldown2%/s,261.08,GZC,Molly,Ana,9
2593,220507_072322,0,Colosseo,0,Defense,81,PHI,Belosrea,Winston,Cooldown2%/s,261.08,GZC,Rio,Winston,9
2594,220507_072322,0,Colosseo,0,Defense,81,PHI,Belosrea,Winston,Cooldown2%/s,261.08,GZC,Unique,Lucio,9
2595,220507_072322,0,Colosseo,0,Offense,81,PHI,Belosrea,Winston,Cooldown2%/s,261.08,PHI,AimGod,Ana,9
2596,220507_072322,0,Colosseo,0,Offense,81,PHI,Belosrea,Winston,Cooldown2%/s,261.08,PHI,Belosrea,Winston,9
2597,220507_072322,0,Colosseo,0,Offense,81,PHI,Belosrea,Winston,Cooldown2%/s,261.08,PHI,FiXa,Lucio,9
2598,220507_072322,0,Colosseo,0,Offense,81,PHI,Belosrea,Winston,Cooldown2%/s,261.08,PHI,MN3,Soldier: 76,9
2599,220507_072322,0,Colosseo,0,Offense,81,PHI,Belosrea,Winston,Cooldown2%/s,261.08,PHI,ZEST,Genji,9
2600,220507_072322,0,Colosseo,0,Defense,81,PHI,Belosrea,Winston,Cooldown2%/s,262.08,GZC,ChoiSehwan,Genji,10
2601,220507_072322,0,Colosseo,0,Defense,81,PHI,Belosrea,Winston,Cooldown2%/s,262.08,GZC,Develop,Soldier: 76,10
2602,220507_072322,0,Colosseo,0,Defense,81,PHI,Belosrea,Winston,Cooldown2%/s,262.08,GZC,Molly,Ana,10
2603,220507_072322,0,Colosseo,0,Defense,81,PHI,Belosrea,Winston,Cooldown2%/s,262.08,GZC,Rio,Winston,10
2604,220507_072322,0,Colosseo,0,Defense,81,PHI,Belosrea,Winston,Cooldown2%/s,262.08,GZC,Unique,Lucio,10
2605,220507_072322,0,Colosseo,0,Offense,81,PHI,Belosrea,Winston,Cooldown2%/s,262.08,PHI,AimGod,Ana,10
2606,220507_072322,0,Colosseo,0,Offense,81,PHI,Belosrea,Winston,Cooldown2%/s,262.08,PHI,Belosrea,Winston,10
2607,220507_072322,0,Colosseo,0,Offense,81,PHI,Belosrea,Winston,Cooldown2%/s,262.08,PHI,FiXa,Lucio,10
2608,220507_072322,0,Colosseo,0,Offense,81,PHI,Belosrea,Winston,Cooldown2%/s,262.08,PHI,MN3,Soldier: 76,10
2609,220507_072322,0,Colosseo,0,Offense,81,PHI,Belosrea,Winston,Cooldown2%/s,262.08,PHI,ZEST,Genji,10
2440,220507_072322,0,Colosseo,0,Defense,82,PHI,FiXa,Lucio,Cooldown2%/s,245.96,GZC,ChoiSehwan,Genji,-10
2441,220507_072322,0,Colosseo,0,Defense,82,PHI,FiXa,Lucio,Cooldown2%/s,245.96,GZC,Develop,Soldier: 76,-10
2442,220507_072322,0,Colosseo,0,Defense,82,PHI,FiXa,Lucio,Cooldown2%/s,245.96,GZC,Molly,Ana,-10
2443,220507_072322,0,Colosseo,0,Defense,82,PHI,FiXa,Lucio,Cooldown2%/s,245.96,GZC,Rio,Winston,-10
2444,220507_072322,0,Colosseo,0,Defense,82,PHI,FiXa,Lucio,Cooldown2%/s,245.96,GZC,Unique,Lucio,-10
2445,220507_072322,0,Colosseo,0,Offense,82,PHI,FiXa,Lucio,Cooldown2%/s,245.96,PHI,AimGod,Ana,-10
2446,220507_072322,0,Colosseo,0,Offense,82,PHI,FiXa,Lucio,Cooldown2%/s,245.96,PHI,Belosrea,Winston,-10
2447,220507_072322,0,Colosseo,0,Offense,82,PHI,FiXa,Lucio,Cooldown2%/s,245.96,PHI,FiXa,Lucio,-10
2448,220507_072322,0,Colosseo,0,Offense,82,PHI,FiXa,Lucio,Cooldown2%/s,245.96,PHI,MN3,Soldier: 76,-10
2449,220507_072322,0,Colosseo,0,Offense,82,PHI,FiXa,Lucio,Cooldown2%/s,245.96,PHI,ZEST,Genji,-10
2450,220507_072322,0,Colosseo,0,Defense,82,PHI,FiXa,Lucio,Cooldown2%/s,246.96,GZC,ChoiSehwan,Genji,-9
2451,220507_072322,0,Colosseo,0,Defense,82,PHI,FiXa,Lucio,Cooldown2%/s,246.96,GZC,Develop,Soldier: 76,-9
2452,220507_072322,0,Colosseo,0,Defense,82,PHI,FiXa,Lucio,Cooldown2%/s,246.96,GZC,Molly,Ana,-9
2453,220507_072322,0,Colosseo,0,Defense,82,PHI,FiXa,Lucio,Cooldown2%/s,246.96,GZC,Rio,Winston,-9
2454,220507_072322,0,Colosseo,0,Defense,82,PHI,FiXa,Lucio,Cooldown2%/s,246.96,GZC,Unique,Lucio,-9
2455,220507_072322,0,Colosseo,0,Offense,82,PHI,FiXa,Lucio,Cooldown2%/s,246.96,PHI,AimGod,Ana,-9
2456,220507_072322,0,Colosseo,0,Offense,82,PHI,FiXa,Lucio,Cooldown2%/s,246.96,PHI,Belosrea,Winston,-9
2457,220507_072322,0,Colosseo,0,Offense,82,PHI,FiXa,Lucio,Cooldown2%/s,246.96,PHI,FiXa,Lucio,-9
2458,220507_072322,0,Colosseo,0,Offense,82,PHI,FiXa,Lucio,Cooldown2%/s,246.96,PHI,MN3,Soldier: 76,-9
2459,220507_072322,0,Colosseo,0,Offense,82,PHI,FiXa,Lucio,Cooldown2%/s,246.96,PHI,ZEST,Genji,-9
2460,220507_072322,0,Colosseo,0,Defense,82,PHI,FiXa,Lucio,Cooldown2%/s,247.97,GZC,ChoiSehwan,Genji,-8
2461,220507_072322,0,Colosseo,0,Defense,82,PHI,FiXa,Lucio,Cooldown2%/s,247.97,GZC,Develop,Soldier: 76,-8
2462,220507_072322,0,Colosseo,0,Defense,82,PHI,FiXa,Lucio,Cooldown2%/s,247.97,GZC,Molly,Ana,-8
2463,220507_072322,0,Colosseo,0,Defense,82,PHI,FiXa,Lucio,Cooldown2%/s,247.97,GZC,Rio,Winston,-8
2464,220507_072322,0,Colosseo,0,Defense,82,PHI,FiXa,Lucio,Cooldown2%/s,247.97,GZC,Unique,Lucio,-8
2465,220507_072322,0,Colosseo,0,Offense,82,PHI,FiXa,Lucio,Cooldown2%/s,247.97,PHI,AimGod,Ana,-8
2466,220507_072322,0,Colosseo,0,Offense,82,PHI,FiXa,Lucio,Cooldown2%/s,247.97,PHI,Belosrea,Winston,-8
2467,220507_072322,0,Colosseo,0,Offense,82,PHI,FiXa,Lucio,Cooldown2%/s,247.97,PHI,FiXa,Lucio,-8
2468,220507_072322,0,Colosseo,0,Offense,82,PHI,FiXa,Lucio,Cooldown2%/s,247.97,PHI,MN3,Soldier: 76,-8
2469,220507_072322,0,Colosseo,0,Offense,82,PHI,FiXa,Lucio,Cooldown2%/s,247.97,PHI,ZEST,Genji,-8
2470,220507_072322,0,Colosseo,0,Defense,82,PHI,FiXa,Lucio,Cooldown2%/s,248.98,GZC,ChoiSehwan,Genji,-7
2471,220507_072322,0,Colosseo,0,Defense,82,PHI,FiXa,Lucio,Cooldown2%/s,248.98,GZC,Develop,Soldier: 76,-7
2472,220507_072322,0,Colosseo,0,Defense,82,PHI,FiXa,Lucio,Cooldown2%/s,248.98,GZC,Molly,Ana,-7
2473,220507_072322,0,Colosseo,0,Defense,82,PHI,FiXa,Lucio,Cooldown2%/s,248.98,GZC,Rio,Winston,-7
2474,220507_072322,0,Colosseo,0,Defense,82,PHI,FiXa,Lucio,Cooldown2%/s,248.98,GZC,Unique,Lucio,-7
2475,220507_072322,0,Colosseo,0,Offense,82,PHI,FiXa,Lucio,Cooldown2%/s,248.98,PHI,AimGod,Ana,-7
2476,220507_072322,0,Colosseo,0,Offense,82,PHI,FiXa,Lucio,Cooldown2%/s,248.98,PHI,Belosrea,Winston,-7
2477,220507_072322,0,Colosseo,0,Offense,82,PHI,FiXa,Lucio,Cooldown2%/s,248.98,PHI,FiXa,Lucio,-7
2478,220507_072322,0,Colosseo,0,Offense,82,PHI,FiXa,Lucio,Cooldown2%/s,248.98,PHI,MN3,Soldier: 76,-7
2479,220507_072322,0,Colosseo,0,Offense,82,PHI,FiXa,Lucio,Cooldown2%/s,248.98,PHI,ZEST,Genji,-7
2480,220507_072322,0,Colosseo,0,Defense,82,PHI,FiXa,Lucio,Cooldown2%/s,249.99,GZC,ChoiSehwan,Genji,-6
2481,220507_072322,0,Colosseo,0,Defense,82,PHI,FiXa,Lucio,Cooldown2%/s,249.99,GZC,Develop,Soldier: 76,-6
2482,220507_072322,0,Colosseo,0,Defense,82,PHI,FiXa,Lucio,Cooldown2%/s,249.99,GZC,Molly,Ana,-6
2483,220507_072322,0,Colosseo,0,Defense,82,PHI,FiXa,Lucio,Cooldown2%/s,249.99,GZC,Rio,Winston,-6
2484,220507_072322,0,Colosseo,0,Defense,82,PHI,FiXa,Lucio,Cooldown2%/s,249.99,GZC,Unique,Lucio,-6
2485,220507_072322,0,Colosseo,0,Offense,82,PHI,FiXa,Lucio,Cooldown2%/s,249.99,PHI,AimGod,Ana,-6
2486,220507_072322,0,Colosseo,0,Offense,82,PHI,FiXa,Lucio,Cooldown2%/s,249.99,PHI,Belosrea,Winston,-6
2487,220507_072322,0,Colosseo,0,Offense,82,PHI,FiXa,Lucio,Cooldown2%/s,249.99,PHI,FiXa,Lucio,-6
2488,220507_072322,0,Colosseo,0,Offense,82,PHI,FiXa,Lucio,Cooldown2%/s,249.99,PHI,MN3,Soldier: 76,-6
2489,220507_072322,0,Colosseo,0,Offense,82,PHI,FiXa,Lucio,Cooldown2%/s,249.99,PHI,ZEST,Genji,-6
2490,220507_072322,0,Colosseo,0,Defense,82,PHI,FiXa,Lucio,Cooldown2%/s,251.0,GZC,ChoiSehwan,Genji,-5
2491,220507_072322,0,Colosseo,0,Defense,82,PHI,FiXa,Lucio,Cooldown2%/s,251.0,GZC,Develop,Soldier: 76,-5
2492,220507_072322,0,Colosseo,0,Defense,82,PHI,FiXa,Lucio,Cooldown2%/s,251.0,GZC,Molly,Ana,-5
2493,220507_072322,0,Colosseo,0,Defense,82,PHI,FiXa,Lucio,Cooldown2%/s,251.0,GZC,Rio,Winston,-5
2494,220507_072322,0,Colosseo,0,Defense,82,PHI,FiXa,Lucio,Cooldown2%/s,251.0,GZC,Unique,Lucio,-5
2495,220507_072322,0,Colosseo,0,Offense,82,PHI,FiXa,Lucio,Cooldown2%/s,251.0,PHI,AimGod,Ana,-5
2496,220507_072322,0,Colosseo,0,Offense,82,PHI,FiXa,Lucio,Cooldown2%/s,251.0,PHI,Belosrea,Winston,-5
2497,220507_072322,0,Colosseo,0,Offense,82,PHI,FiXa,Lucio,Cooldown2%/s,251.0,PHI,FiXa,Lucio,-5
2498,220507_072322,0,Colosseo,0,Offense,82,PHI,FiXa,Lucio,Cooldown2%/s,251.0,PHI,MN3,Soldier: 76,-5
2499,220507_072322,0,Colosseo,0,Offense,82,PHI,FiXa,Lucio,Cooldown2%/s,251.0,PHI,ZEST,Genji,-5
2500,220507_072322,0,Colosseo,0,Defense,82,PHI,FiXa,Lucio,Cooldown2%/s,252.0,GZC,ChoiSehwan,Genji,-4
2501,220507_072322,0,Colosseo,0,Defense,82,PHI,FiXa,Lucio,Cooldown2%/s,252.0,GZC,Develop,Soldier: 76,-4
2502,220507_072322,0,Colosseo,0,Defense,82,PHI,FiXa,Lucio,Cooldown2%/s,252.0,GZC,Molly,Ana,-4
2503,220507_072322,0,Colosseo,0,Defense,82,PHI,FiXa,Lucio,Cooldown2%/s,252.0,GZC,Rio,Winston,-4
2504,220507_072322,0,Colosseo,0,Defense,82,PHI,FiXa,Lucio,Cooldown2%/s,252.0,GZC,Unique,Lucio,-4
2505,220507_072322,0,Colosseo,0,Offense,82,PHI,FiXa,Lucio,Cooldown2%/s,252.0,PHI,AimGod,Ana,-4
2506,220507_072322,0,Colosseo,0,Offense,82,PHI,FiXa,Lucio,Cooldown2%/s,252.0,PHI,Belosrea,Winston,-4
2507,220507_072322,0,Colosseo,0,Offense,82,PHI,FiXa,Lucio,Cooldown2%/s,252.0,PHI,FiXa,Lucio,-4
2508,220507_072322,0,Colosseo,0,Offense,82,PHI,FiXa,Lucio,Cooldown2%/s,252.0,PHI,MN3,Soldier: 76,-4
2509,220507_072322,0,Colosseo,0,Offense,82,PHI,FiXa,Lucio,Cooldown2%/s,252.0,PHI,ZEST,Genji,-4
2510,220507_072322,0,Colosseo,0,Defense,82,PHI,FiXa,Lucio,Cooldown2%/s,253.01,GZC,ChoiSehwan,Genji,-3
2511,220507_072322,0,Colosseo,0,Defense,82,PHI,FiXa,Lucio,Cooldown2%/s,253.01,GZC,Develop,Soldier: 76,-3
2512,220507_072322,0,Colosseo,0,Defense,82,PHI,FiXa,Lucio,Cooldown2%/s,253.01,GZC,Molly,Ana,-3
2513,220507_072322,0,Colosseo,0,Defense,82,PHI,FiXa,Lucio,Cooldown2%/s,253.01,GZC,Rio,Winston,-3
2514,220507_072322,0,Colosseo,0,Defense,82,PHI,FiXa,Lucio,Cooldown2%/s,253.01,GZC,Unique,Lucio,-3
2515,220507_072322,0,Colosseo,0,Offense,82,PHI,FiXa,Lucio,Cooldown2%/s,253.01,PHI,AimGod,Ana,-3
2516,220507_072322,0,Colosseo,0,Offense,82,PHI,FiXa,Lucio,Cooldown2%/s,253.01,PHI,Belosrea,Winston,-3
2517,220507_072322,0,Colosseo,0,Offense,82,PHI,FiXa,Lucio,Cooldown2%/s,253.01,PHI,FiXa,Lucio,-3
2518,220507_072322,0,Colosseo,0,Offense,82,PHI,FiXa,Lucio,Cooldown2%/s,253.01,PHI,MN3,Soldier: 76,-3
2519,220507_072322,0,Colosseo,0,Offense,82,PHI,FiXa,Lucio,Cooldown2%/s,253.01,PHI,ZEST,Genji,-3
2520,220507_072322,0,Colosseo,0,Defense,82,PHI,FiXa,Lucio,Cooldown2%/s,254.02,GZC,ChoiSehwan,Genji,-2
2521,220507_072322,0,Colosseo,0,Defense,82,PHI,FiXa,Lucio,Cooldown2%/s,254.02,GZC,Develop,Soldier: 76,-2
2522,220507_072322,0,Colosseo,0,Defense,82,PHI,FiXa,Lucio,Cooldown2%/s,254.02,GZC,Molly,Ana,-2
2523,220507_072322,0,Colosseo,0,Defense,82,PHI,FiXa,Lucio,Cooldown2%/s,254.02,GZC,Rio,Winston,-2
2524,220507_072322,0,Colosseo,0,Defense,82,PHI,FiXa,Lucio,Cooldown2%/s,254.02,GZC,Unique,Lucio,-2
2525,220507_072322,0,Colosseo,0,Offense,82,PHI,FiXa,Lucio,Cooldown2%/s,254.02,PHI,AimGod,Ana,-2
