,MatchId,num_map,Map,Section,RoundName,num_Event,ref_Team,ref_Player,ref_Hero,ref_Event,ref_Timestamp,Team,Player,Hero,Timestamp
3175,220507_072322,0,Colosseo,0,Offense,107,GZC,Unique,Lucio,Cooldown1%/s,319.54,PHI,AimGod,Ana,1
3176,220507_072322,0,Colosseo,0,Offense,107,GZC,Unique,Lucio,Cooldown1%/s,319.54,PHI,Belosrea,Winston,1
3177,220507_072322,0,Colosseo,0,Offense,107,GZC,Unique,Lucio,Cooldown1%/s,319.54,PHI,FiXa,Lucio,1
3178,220507_072322,0,Colosseo,0,Offense,107,GZC,Unique,Lucio,Cooldown1%/s,319.54,PHI,MN3,Soldier: 76,1
3179,220507_072322,0,Colosseo,0,Offense,107,GZC,Unique,Lucio,Cooldown1%/s,319.54,PHI,ZEST,Genji,1
3180,220507_072322,0,Colosseo,0,Defense,107,GZC,Unique,Lucio,Cooldown1%/s,320.55,GZC,ChoiSehwan,Genji,2
3181,220507_072322,0,Colosseo,0,Defense,107,GZC,Unique,Lucio,Cooldown1%/s,320.55,GZC,Develop,Soldier: 76,2
3182,220507_072322,0,Colosseo,0,Defense,107,GZC,Unique,Lucio,Cooldown1%/s,320.55,GZC,Molly,Ana,2
3183,220507_072322,0,Colosseo,0,Defense,107,GZC,Unique,Lucio,Cooldown1%/s,320.55,GZC,Rio,Winston,2
3184,220507_072322,0,Colosseo,0,Defense,107,GZC,Unique,Lucio,Cooldown1%/s,320.55,GZC,Unique,Lucio,2
3185,220507_072322,0,Colosseo,0,Offense,107,GZC,Unique,Lucio,Cooldown1%/s,320.55,PHI,AimGod,Ana,2
3186,220507_072322,0,Colosseo,0,Offense,107,GZC,Unique,Lucio,Cooldown1%/s,320.55,PHI,Belosrea,Winston,2
3187,220507_072322,0,Colosseo,0,Offense,107,GZC,Unique,Lucio,Cooldown1%/s,320.55,PHI,FiXa,Lucio,2
3188,220507_072322,0,Colosseo,0,Offense,107,GZC,Unique,Lucio,Cooldown1%/s,320.55,PHI,MN3,Soldier: 76,2
3189,220507_072322,0,Colosseo,0,Offense,107,GZC,Unique,Lucio,Cooldown1%/s,320.55,PHI,ZEST,Genji,2
3190,220507_072322,0,Colosseo,0,Defense,107,GZC,Unique,Lucio,Cooldown1%/s,321.56,GZC,ChoiSehwan,Genji,3
3191,220507_072322,0,Colosseo,0,Defense,107,GZC,Unique,Lucio,Cooldown1%/s,321.56,GZC,Develop,Soldier: 76,3
3192,220507_072322,0,Colosseo,0,Defense,107,GZC,Unique,Lucio,Cooldown1%/s,321.56,GZC,Molly,Ana,3
3193,220507_072322,0,Colosseo,0,Defense,107,GZC,Unique,Lucio,Cooldown1%/s,321.56,GZC,Rio,Winston,3
3194,220507_072322,0,Colosseo,0,Defense,107,GZC,Unique,Lucio,Cooldown1%/s,321.56,GZC,Unique,Lucio,3
3195,220507_072322,0,Colosseo,0,Offense,107,GZC,Unique,Lucio,Cooldown1%/s,321.56,PHI,AimGod,Ana,3
3196,220507_072322,0,Colosseo,0,Offense,107,GZC,Unique,Lucio,Cooldown1%/s,321.56,PHI,Belosrea,Winston,3
3197,220507_072322,0,Colosseo,0,Offense,107,GZC,Unique,Lucio,Cooldown1%/s,321.56,PHI,FiXa,Lucio,3
3198,220507_072322,0,Colosseo,0,Offense,107,GZC,Unique,Lucio,Cooldown1%/s,321.56,PHI,MN3,Soldier: 76,3
3199,220507_072322,0,Colosseo,0,Offense,107,GZC,Unique,Lucio,Cooldown1%/s,321.56,PHI,ZEST,Genji,3
3200,220507_072322,0,Colosseo,0,Defense,107,GZC,Unique,Lucio,Cooldown1%/s,322.56,GZC,ChoiSehwan,Genji,4
3201,220507_072322,0,Colosseo,0,Defense,107,GZC,Unique,Lucio,Cooldown1%/s,322.56,GZC,Develop,Soldier: 76,4
3202,220507_072322,0,Colosseo,0,Defense,107,GZC,Unique,Lucio,Cooldown1%/s,322.56,GZC,Molly,Ana,4
3203,220507_072322,0,Colosseo,0,Defense,107,GZC,Unique,Lucio,Cooldown1%/s,322.56,GZC,Rio,Winston,4
3204,220507_072322,0,Colosseo,0,Defense,107,GZC,Unique,Lucio,Cooldown1%/s,322.56,GZC,Unique,Lucio,4
3205,220507_072322,0,Colosseo,0,Offense,107,GZC,Unique,Lucio,Cooldown1%/s,322.56,PHI,AimGod,Ana,4
3206,220507_072322,0,Colosseo,0,Offense,107,GZC,Unique,Lucio,Cooldown1%/s,322.56,PHI,Belosrea,Winston,4
3207,220507_072322,0,Colosseo,0,Offense,107,GZC,Unique,Lucio,Cooldown1%/s,322.56,PHI,FiXa,Lucio,4
3208,220507_072322,0,Colosseo,0,Offense,107,GZC,Unique,Lucio,Cooldown1%/s,322.56,PHI,MN3,Soldier: 76,4
3209,220507_072322,0,Colosseo,0,Offense,107,GZC,Unique,Lucio,Cooldown1%/s,322.56,PHI,ZEST,Genji,4
3210,220507_072322,0,Colosseo,0,Defense,107,GZC,Unique,Lucio,Cooldown1%/s,323.57,GZC,ChoiSehwan,Genji,5
3211,220507_072322,0,Colosseo,0,Defense,107,GZC,Unique,Lucio,Cooldown1%/s,323.57,GZC,Develop,Soldier: 76,5
3212,220507_072322,0,Colosseo,0,Defense,107,GZC,Unique,Lucio,Cooldown1%/s,323.57,GZC,Molly,Ana,5
3213,220507_072322,0,Colosseo,0,Defense,107,GZC,Unique,Lucio,Cooldown1%/s,323.57,GZC,Rio,Winston,5
3214,220507_072322,0,Colosseo,0,Defense,107,GZC,Unique,Lucio,Cooldown1%/s,323.57,GZC,Unique,Lucio,5
3215,220507_072322,0,Colosseo,0,Offense,107,GZC,Unique,Lucio,Cooldown1%/s,323.57,PHI,AimGod,Ana,5
3216,220507_072322,0,Colosseo,0,Offense,107,GZC,Unique,Lucio,Cooldown1%/s,323.57,PHI,Belosrea,Winston,5
3217,220507_072322,0,Colosseo,0,Offense,107,GZC,Unique,Lucio,Cooldown1%/s,323.57,PHI,FiXa,Lucio,5
3218,220507_072322,0,Colosseo,0,Offense,107,GZC,Unique,Lucio,Cooldown1%/s,323.57,PHI,MN3,Soldier: 76,5
3219,220507_072322,0,Colosseo,0,Offense,107,GZC,Unique,Lucio,Cooldown1%/s,323.57,PHI,ZEST,Genji,5
3220,220507_072322,0,Colosseo,0,Defense,107,GZC,Unique,Lucio,Cooldown1%/s,324.58,GZC,ChoiSehwan,Genji,6
3221,220507_072322,0,Colosseo,0,Defense,107,GZC,Unique,Lucio,Cooldown1%/s,324.58,GZC,Develop,Soldier: 76,6
3222,220507_072322,0,Colosseo,0,Defense,107,GZC,Unique,Lucio,Cooldown1%/s,324.58,GZC,Molly,Ana,6
3223,220507_072322,0,Colosseo,0,Defense,107,GZC,Unique,Lucio,Cooldown1%/s,324.58,GZC,Rio,Winston,6
3224,220507_072322,0,Colosseo,0,Defense,107,GZC,Unique,Lucio,Cooldown1%/s,324.58,GZC,Unique,Lucio,6
3225,220507_072322,0,Colosseo,0,Offense,107,GZC,Unique,Lucio,Cooldown1%/s,324.58,PHI,AimGod,Ana,6
3226,220507_072322,0,Colosseo,0,Offense,107,GZC,Unique,Lucio,Cooldown1%/s,324.58,PHI,Belosrea,Winston,6
3227,220507_072322,0,Colosseo,0,Offense,107,GZC,Unique,Lucio,Cooldown1%/s,324.58,PHI,FiXa,Lucio,6
3228,220507_072322,0,Colosseo,0,Offense,107,GZC,Unique,Lucio,Cooldown1%/s,324.58,PHI,MN3,Soldier: 76,6
3229,220507_072322,0,Colosseo,0,Offense,107,GZC,Unique,Lucio,Cooldown1%/s,324.58,PHI,ZEST,Genji,6
3230,220507_072322,0,Colosseo,0,Defense,107,GZC,Unique,Lucio,Cooldown1%/s,325.59,GZC,ChoiSehwan,Genji,7
3231,220507_072322,0,Colosseo,0,Defense,107,GZC,Unique,Lucio,Cooldown1%/s,325.59,GZC,Develop,Soldier: 76,7
3232,220507_072322,0,Colosseo,0,Defense,107,GZC,Unique,Lucio,Cooldown1%/s,325.59,GZC,Molly,Ana,7
3233,220507_072322,0,Colosseo,0,Defense,107,GZC,Unique,Lucio,Cooldown1%/s,325.59,GZC,Rio,Winston,7
3234,220507_072322,0,Colosseo,0,Defense,107,GZC,Unique,Lucio,Cooldown1%/s,325.59,GZC,Unique,Lucio,7
3235,220507_072322,0,Colosseo,0,Offense,107,GZC,Unique,Lucio,Cooldown1%/s,325.59,PHI,AimGod,Ana,7
3236,220507_072322,0,Colosseo,0,Offense,107,GZC,Unique,Lucio,Cooldown1%/s,325.59,PHI,Belosrea,Winston,7
3237,220507_072322,0,Colosseo,0,Offense,107,GZC,Unique,Lucio,Cooldown1%/s,325.59,PHI,FiXa,Lucio,7
3238,220507_072322,0,Colosseo,0,Offense,107,GZC,Unique,Lucio,Cooldown1%/s,325.59,PHI,MN3,Soldier: 76,7
3239,220507_072322,0,Colosseo,0,Offense,107,GZC,Unique,Lucio,Cooldown1%/s,325.59,PHI,ZEST,Genji,7
3240,220507_072322,0,Colosseo,0,Defense,107,GZC,Unique,Lucio,Cooldown1%/s,326.59,GZC,ChoiSehwan,Genji,8
3241,220507_072322,0,Colosseo,0,Defense,107,GZC,Unique,Lucio,Cooldown1%/s,326.59,GZC,Develop,Soldier: 76,8
3242,220507_072322,0,Colosseo,0,Defense,107,GZC,Unique,Lucio,Cooldown1%/s,326.59,GZC,Molly,Ana,8
3243,220507_072322,0,Colosseo,0,Defense,107,GZC,Unique,Lucio,Cooldown1%/s,326.59,GZC,Rio,Winston,8
3244,220507_072322,0,Colosseo,0,Defense,107,GZC,Unique,Lucio,Cooldown1%/s,326.59,GZC,Unique,Lucio,8
3245,220507_072322,0,Colosseo,0,Offense,107,GZC,Unique,Lucio,Cooldown1%/s,326.59,PHI,AimGod,Ana,8
3246,220507_072322,0,Colosseo,0,Offense,107,GZC,Unique,Lucio,Cooldown1%/s,326.59,PHI,Belosrea,Winston,8
3247,220507_072322,0,Colosseo,0,Offense,107,GZC,Unique,Lucio,Cooldown1%/s,326.59,PHI,FiXa,Lucio,8
3248,220507_072322,0,Colosseo,0,Offense,107,GZC,Unique,Lucio,Cooldown1%/s,326.59,PHI,MN3,Soldier: 76,8
3249,220507_072322,0,Colosseo,0,Offense,107,GZC,Unique,Lucio,Cooldown1%/s,326.59,PHI,ZEST,Genji,8
3250,220507_072322,0,Colosseo,0,Defense,107,GZC,Unique,Lucio,Cooldown1%/s,327.6,GZC,ChoiSehwan,Genji,9
3251,220507_072322,0,Colosseo,0,Defense,107,GZC,Unique,Lucio,Cooldown1%/s,327.6,GZC,Develop,Soldier: 76,9
3252,220507_072322,0,Colosseo,0,Defense,107,GZC,Unique,Lucio,Cooldown1%/s,327.6,GZC,Molly,Ana,9
3253,220507_072322,0,Colosseo,0,Defense,107,GZC,Unique,Lucio,Cooldown1%/s,327.6,GZC,Rio,Winston,9
3254,220507_072322,0,Colosseo,0,Defense,107,GZC,Unique,Lucio,Cooldown1%/s,327.6,GZC,Unique,Lucio,9
3255,220507_072322,0,Colosseo,0,Offense,107,GZC,Unique,Lucio,Cooldown1%/s,327.6,PHI,AimGod,Ana,9
3256,220507_072322,0,Colosseo,0,Offense,107,GZC,Unique,Lucio,Cooldown1%/s,327.6,PHI,Belosrea,Winston,9
3257,220507_072322,0,Colosseo,0,Offense,107,GZC,Unique,Lucio,Cooldown1%/s,327.6,PHI,FiXa,Lucio,9
3258,220507_072322,0,Colosseo,0,Offense,107,GZC,Unique,Lucio,Cooldown1%/s,327.6,PHI,MN3,Soldier: 76,9
3259,220507_072322,0,Colosseo,0,Offense,107,GZC,Unique,Lucio,Cooldown1%/s,327.6,PHI,ZEST,Genji,9
3260,220507_072322,0,Colosseo,0,Defense,107,GZC,Unique,Lucio,Cooldown1%/s,328.61,GZC,ChoiSehwan,Genji,10
3261,220507_072322,0,Colosseo,0,Defense,107,GZC,Unique,Lucio,Cooldown1%/s,328.61,GZC,Develop,Soldier: 76,10
3262,220507_072322,0,Colosseo,0,Defense,107,GZC,Unique,Lucio,Cooldown1%/s,328.61,GZC,Molly,Ana,10
3263,220507_072322,0,Colosseo,0,Defense,107,GZC,Unique,Lucio,Cooldown1%/s,328.61,GZC,Rio,Winston,10
3264,220507_072322,0,Colosseo,0,Defense,107,GZC,Unique,Lucio,Cooldown1%/s,328.61,GZC,Unique,Lucio,10
3265,220507_072322,0,Colosseo,0,Offense,107,GZC,Unique,Lucio,Cooldown1%/s,328.61,PHI,AimGod,Ana,10
3266,220507_072322,0,Colosseo,0,Offense,107,GZC,Unique,Lucio,Cooldown1%/s,328.61,PHI,Belosrea,Winston,10
3267,220507_072322,0,Colosseo,0,Offense,107,GZC,Unique,Lucio,Cooldown1%/s,328.61,PHI,FiXa,Lucio,10
3268,220507_072322,0,Colosseo,0,Offense,107,GZC,Unique,Lucio,Cooldown1%/s,328.61,PHI,MN3,Soldier: 76,10
3269,220507_072322,0,Colosseo,0,Offense,107,GZC,Unique,Lucio,Cooldown1%/s,328.61,PHI,ZEST,Genji,10
3070,220507_072322,0,Colosseo,0,Defense,108,PHI,Belosrea,Winston,Cooldown1%/s,309.46,GZC,ChoiSehwan,Genji,-10
3071,220507_072322,0,Colosseo,0,Defense,108,PHI,Belosrea,Winston,Cooldown1%/s,309.46,GZC,Develop,Soldier: 76,-10
3072,220507_072322,0,Colosseo,0,Defense,108,PHI,Belosrea,Winston,Cooldown1%/s,309.46,GZC,Molly,Ana,-10
3073,220507_072322,0,Colosseo,0,Defense,108,PHI,Belosrea,Winston,Cooldown1%/s,309.46,GZC,Rio,Winston,-10
3074,220507_072322,0,Colosseo,0,Defense,108,PHI,Belosrea,Winston,Cooldown1%/s,309.46,GZC,Unique,Lucio,-10
3075,220507_072322,0,Colosseo,0,Offense,108,PHI,Belosrea,Winston,Cooldown1%/s,309.46,PHI,AimGod,Ana,-10
3076,220507_072322,0,Colosseo,0,Offense,108,PHI,Belosrea,Winston,Cooldown1%/s,309.46,PHI,Belosrea,Winston,-10
3077,220507_072322,0,Colosseo,0,Offense,108,PHI,Belosrea,Winston,Cooldown1%/s,309.46,PHI,FiXa,Lucio,-10
3078,220507_072322,0,Colosseo,0,Offense,108,PHI,Belosrea,Winston,Cooldown1%/s,309.46,PHI,MN3,Soldier: 76,-10
3079,220507_072322,0,Colosseo,0,Offense,108,PHI,Belosrea,Winston,Cooldown1%/s,309.46,PHI,ZEST,Genji,-10
3080,220507_072322,0,Colosseo,0,Defense,108,PHI,Belosrea,Winston,Cooldown1%/s,310.47,GZC,ChoiSehwan,Genji,-9
3081,220507_072322,0,Colosseo,0,Defense,108,PHI,Belosrea,Winston,Cooldown1%/s,310.47,GZC,Develop,Soldier: 76,-9
3082,220507_072322,0,Colosseo,0,Defense,108,PHI,Belosrea,Winston,Cooldown1%/s,310.47,GZC,Molly,Ana,-9
3083,220507_072322,0,Colosseo,0,Defense,108,PHI,Belosrea,Winston,Cooldown1%/s,310.47,GZC,Rio,Winston,-9
3084,220507_072322,0,Colosseo,0,Defense,108,PHI,Belosrea,Winston,Cooldown1%/s,310.47,GZC,Unique,Lucio,-9
3085,220507_072322,0,Colosseo,0,Offense,108,PHI,Belosrea,Winston,Cooldown1%/s,310.47,PHI,AimGod,Ana,-9
3086,220507_072322,0,Colosseo,0,Offense,108,PHI,Belosrea,Winston,Cooldown1%/s,310.47,PHI,Belosrea,Winston,-9
3087,220507_072322,0,Colosseo,0,Offense,108,PHI,Belosrea,Winston,Cooldown1%/s,310.47,PHI,FiXa,Lucio,-9
3088,220507_072322,0,Colosseo,0,Offense,108,PHI,Belosrea,Winston,Cooldown1%/s,310.47,PHI,MN3,Soldier: 76,-9
3089,220507_072322,0,Colosseo,0,Offense,108,PHI,Belosrea,Winston,Cooldown1%/s,310.47,PHI,ZEST,Genji,-9
3090,220507_072322,0,Colosseo,0,Defense,108,PHI,Belosrea,Winston,Cooldown1%/s,311.47,GZC,ChoiSehwan,Genji,-8
3091,220507_072322,0,Colosseo,0,Defense,108,PHI,Belosrea,Winston,Cooldown1%/s,311.47,GZC,Develop,Soldier: 76,-8
3092,220507_072322,0,Colosseo,0,Defense,108,PHI,Belosrea,Winston,Cooldown1%/s,311.47,GZC,Molly,Ana,-8
3093,220507_072322,0,Colosseo,0,Defense,108,PHI,Belosrea,Winston,Cooldown1%/s,311.47,GZC,Rio,Winston,-8
3094,220507_072322,0,Colosseo,0,Defense,108,PHI,Belosrea,Winston,Cooldown1%/s,311.47,GZC,Unique,Lucio,-8
3095,220507_072322,0,Colosseo,0,Offense,108,PHI,Belosrea,Winston,Cooldown1%/s,311.47,PHI,AimGod,Ana,-8
3096,220507_072322,0,Colosseo,0,Offense,108,PHI,Belosrea,Winston,Cooldown1%/s,311.47,PHI,Belosrea,Winston,-8
3097,220507_072322,0,Colosseo,0,Offense,108,PHI,Belosrea,Winston,Cooldown1%/s,311.47,PHI,FiXa,Lucio,-8
3098,220507_072322,0,Colosseo,0,Offense,108,PHI,Belosrea,Winston,Cooldown1%/s,311.47,PHI,MN3,Soldier: 76,-8
3099,220507_072322,0,Colosseo,0,Offense,108,PHI,Belosrea,Winston,Cooldown1%/s,311.47,PHI,ZEST,Genji,-8
3100,220507_072322,0,Colosseo,0,Defense,108,PHI,Belosrea,Winston,Cooldown1%/s,312.48,GZC,ChoiSehwan,Genji,-7
3101,220507_072322,0,Colosseo,0,Defense,108,PHI,Belosrea,Winston,Cooldown1%/s,312.48,GZC,Develop,Soldier: 76,-7
3102,220507_072322,0,Colosseo,0,Defense,108,PHI,Belosrea,Winston,Cooldown1%/s,312.48,GZC,Molly,Ana,-7
3103,220507_072322,0,Colosseo,0,Defense,108,PHI,Belosrea,Winston,Cooldown1%/s,312.48,GZC,Rio,Winston,-7
3104,220507_072322,0,Colosseo,0,Defense,108,PHI,Belosrea,Winston,Cooldown1%/s,312.48,GZC,Unique,Lucio,-7
3105,220507_072322,0,Colosseo,0,Offense,108,PHI,Belosrea,Winston,Cooldown1%/s,312.48,PHI,AimGod,Ana,-7
3106,220507_072322,0,Colosseo,0,Offense,108,PHI,Belosrea,Winston,Cooldown1%/s,312.48,PHI,Belosrea,Winston,-7
3107,220507_072322,0,Colosseo,0,Offense,108,PHI,Belosrea,Winston,Cooldown1%/s,312.48,PHI,FiXa,Lucio,-7
3108,220507_072322,0,Colosseo,0,Offense,108,PHI,Belosrea,Winston,Cooldown1%/s,312.48,PHI,MN3,Soldier: 76,-7
3109,220507_072322,0,Colosseo,0,Offense,108,PHI,Belosrea,Winston,Cooldown1%/s,312.48,PHI,ZEST,Genji,-7
3110,220507_072322,0,Colosseo,0,Defense,108,PHI,Belosrea,Winston,Cooldown1%/s,313.49,GZC,ChoiSehwan,Genji,-6
3111,220507_072322,0,Colosseo,0,Defense,108,PHI,Belosrea,Winston,Cooldown1%/s,313.49,GZC,Develop,Soldier: 76,-6
3112,220507_072322,0,Colosseo,0,Defense,108,PHI,Belosrea,Winston,Cooldown1%/s,313.49,GZC,Molly,Ana,-6
3113,220507_072322,0,Colosseo,0,Defense,108,PHI,Belosrea,Winston,Cooldown1%/s,313.49,GZC,Rio,Winston,-6
3114,220507_072322,0,Colosseo,0,Defense,108,PHI,Belosrea,Winston,Cooldown1%/s,313.49,GZC,Unique,Lucio,-6
3115,220507_072322,0,Colosseo,0,Offense,108,PHI,Belosrea,Winston,Cooldown1%/s,313.49,PHI,AimGod,Ana,-6
3116,220507_072322,0,Colosseo,0,Offense,108,PHI,Belosrea,Winston,Cooldown1%/s,313.49,PHI,Belosrea,Winston,-6
3117,220507_072322,0,Colosseo,0,Offense,108,PHI,Belosrea,Winston,Cooldown1%/s,313.49,PHI,FiXa,Lucio,-6
3118,220507_072322,0,Colosseo,0,Offense,108,PHI,Belosrea,Winston,Cooldown1%/s,313.49,PHI,MN3,Soldier: 76,-6
3119,220507_072322,0,Colosseo,0,Offense,108,PHI,Belosrea,Winston,Cooldown1%/s,313.49,PHI,ZEST,Genji,-6
3120,220507_072322,0,Colosseo,0,Defense,108,PHI,Belosrea,Winston,Cooldown1%/s,314.5,GZC,ChoiSehwan,Genji,-5
3121,220507_072322,0,Colosseo,0,Defense,108,PHI,Belosrea,Winston,Cooldown1%/s,314.5,GZC,Develop,Soldier: 76,-5
3122,220507_072322,0,Colosseo,0,Defense,108,PHI,Belosrea,Winston,Cooldown1%/s,314.5,GZC,Molly,Ana,-5
3123,220507_072322,0,Colosseo,0,Defense,108,PHI,Belosrea,Winston,Cooldown1%/s,314.5,GZC,Rio,Winston,-5
3124,220507_072322,0,Colosseo,0,Defense,108,PHI,Belosrea,Winston,Cooldown1%/s,314.5,GZC,Unique,Lucio,-5
3125,220507_072322,0,Colosseo,0,Offense,108,PHI,Belosrea,Winston,Cooldown1%/s,314.5,PHI,AimGod,Ana,-5
3126,220507_072322,0,Colosseo,0,Offense,108,PHI,Belosrea,Winston,Cooldown1%/s,314.5,PHI,Belosrea,Winston,-5
3127,220507_072322,0,Colosseo,0,Offense,108,PHI,Belosrea,Winston,Cooldown1%/s,314.5,PHI,FiXa,Lucio,-5
3128,220507_072322,0,Colosseo,0,Offense,108,PHI,Belosrea,Winston,Cooldown1%/s,314.5,PHI,MN3,Soldier: 76,-5
3129,220507_072322,0,Colosseo,0,Offense,108,PHI,Belosrea,Winston,Cooldown1%/s,314.5,PHI,ZEST,Genji,-5
3130,220507_072322,0,Colosseo,0,Defense,108,PHI,Belosrea,Winston,Cooldown1%/s,315.51,GZC,ChoiSehwan,Genji,-4
3131,220507_072322,0,Colosseo,0,Defense,108,PHI,Belosrea,Winston,Cooldown1%/s,315.51,GZC,Develop,Soldier: 76,-4
3132,220507_072322,0,Colosseo,0,Defense,108,PHI,Belosrea,Winston,Cooldown1%/s,315.51,GZC,Molly,Ana,-4
3133,220507_072322,0,Colosseo,0,Defense,108,PHI,Belosrea,Winston,Cooldown1%/s,315.51,GZC,Rio,Winston,-4
3134,220507_072322,0,Colosseo,0,Defense,108,PHI,Belosrea,Winston,Cooldown1%/s,315.51,GZC,Unique,Lucio,-4
3135,220507_072322,0,Colosseo,0,Offense,108,PHI,Belosrea,Winston,Cooldown1%/s,315.51,PHI,AimGod,Ana,-4
3136,220507_072322,0,Colosseo,0,Offense,108,PHI,Belosrea,Winston,Cooldown1%/s,315.51,PHI,Belosrea,Winston,-4
3137,220507_072322,0,Colosseo,0,Offense,108,PHI,Belosrea,Winston,Cooldown1%/s,315.51,PHI,FiXa,Lucio,-4
3138,220507_072322,0,Colosseo,0,Offense,108,PHI,Belosrea,Winston,Cooldown1%/s,315.51,PHI,MN3,Soldier: 76,-4
3139,220507_072322,0,Colosseo,0,Offense,108,PHI,Belosrea,Winston,Cooldown1%/s,315.51,PHI,ZEST,Genji,-4
3140,220507_072322,0,Colosseo,0,Defense,108,PHI,Belosrea,Winston,Cooldown1%/s,316.52,GZC,ChoiSehwan,Genji,-3
3141,220507_072322,0,Colosseo,0,Defense,108,PHI,Belosrea,Winston,Cooldown1%/s,316.52,GZC,Develop,Soldier: 76,-3
3142,220507_072322,0,Colosseo,0,Defense,108,PHI,Belosrea,Winston,Cooldown1%/s,316.52,GZC,Molly,Ana,-3
3143,220507_072322,0,Colosseo,0,Defense,108,PHI,Belosrea,Winston,Cooldown1%/s,316.52,GZC,Rio,Winston,-3
3144,220507_072322,0,Colosseo,0,Defense,108,PHI,Belosrea,Winston,Cooldown1%/s,316.52,GZC,Unique,Lucio,-3
3145,220507_072322,0,Colosseo,0,Offense,108,PHI,Belosrea,Winston,Cooldown1%/s,316.52,PHI,AimGod,Ana,-3
3146,220507_072322,0,Colosseo,0,Offense,108,PHI,Belosrea,Winston,Cooldown1%/s,316.52,PHI,Belosrea,Winston,-3
3147,220507_072322,0,Colosseo,0,Offense,108,PHI,Belosrea,Winston,Cooldown1%/s,316.52,PHI,FiXa,Lucio,-3
3148,220507_072322,0,Colosseo,0,Offense,108,PHI,Belosrea,Winston,Cooldown1%/s,316.52,PHI,MN3,Soldier: 76,-3
3149,220507_072322,0,Colosseo,0,Offense,108,PHI,Belosrea,Winston,Cooldown1%/s,316.52,PHI,ZEST,Genji,-3
3150,220507_072322,0,Colosseo,0,Defense,108,PHI,Belosrea,Winston,Cooldown1%/s,317.52,GZC,ChoiSehwan,Genji,-2
3151,220507_072322,0,Colosseo,0,Defense,108,PHI,Belosrea,Winston,Cooldown1%/s,317.52,GZC,Develop,Soldier: 76,-2
3152,220507_072322,0,Colosseo,0,Defense,108,PHI,Belosrea,Winston,Cooldown1%/s,317.52,GZC,Molly,Ana,-2
3153,220507_072322,0,Colosseo,0,Defense,108,PHI,Belosrea,Winston,Cooldown1%/s,317.52,GZC,Rio,Winston,-2
3154,220507_072322,0,Colosseo,0,Defense,108,PHI,Belosrea,Winston,Cooldown1%/s,317.52,GZC,Unique,Lucio,-2
3155,220507_072322,0,Colosseo,0,Offense,108,PHI,Belosrea,Winston,Cooldown1%/s,317.52,PHI,AimGod,Ana,-2
3156,220507_072322,0,Colosseo,0,Offense,108,PHI,Belosrea,Winston,Cooldown1%/s,317.52,PHI,Belosrea,Winston,-2
3157,220507_072322,0,Colosseo,0,Offense,108,PHI,Belosrea,Winston,Cooldown1%/s,317.52,PHI,FiXa,Lucio,-2
3158,220507_072322,0,Colosseo,0,Offense,108,PHI,Belosrea,Winston,Cooldown1%/s,317.52,PHI,MN3,Soldier: 76,-2
3159,220507_072322,0,Colosseo,0,Offense,108,PHI,Belosrea,Winston,Cooldown1%/s,317.52,PHI,ZEST,Genji,-2
3160,220507_072322,0,Colosseo,0,Defense,108,PHI,Belosrea,Winston,Cooldown1%/s,318.53,GZC,ChoiSehwan,Genji,-1
3161,220507_072322,0,Colosseo,0,Defense,108,PHI,Belosrea,Winston,Cooldown1%/s,318.53,GZC,Develop,Soldier: 76,-1
3162,220507_072322,0,Colosseo,0,Defense,108,PHI,Belosrea,Winston,Cooldown1%/s,318.53,GZC,Molly,Ana,-1
3163,220507_072322,0,Colosseo,0,Defense,108,PHI,Belosrea,Winston,Cooldown1%/s,318.53,GZC,Rio,Winston,-1
3164,220507_072322,0,Colosseo,0,Defense,108,PHI,Belosrea,Winston,Cooldown1%/s,318.53,GZC,Unique,Lucio,-1
3165,220507_072322,0,Colosseo,0,Offense,108,PHI,Belosrea,Winston,Cooldown1%/s,318.53,PHI,AimGod,Ana,-1
3166,220507_072322,0,Colosseo,0,Offense,108,PHI,Belosrea,Winston,Cooldown1%/s,318.53,PHI,Belosrea,Winston,-1
3167,220507_072322,0,Colosseo,0,Offense,108,PHI,Belosrea,Winston,Cooldown1%/s,318.53,PHI,FiXa,Lucio,-1
3168,220507_072322,0,Colosseo,0,Offense,108,PHI,Belosrea,Winston,Cooldown1%/s,318.53,PHI,MN3,Soldier: 76,-1
3169,220507_072322,0,Colosseo,0,Offense,108,PHI,Belosrea,Winston,Cooldown1%/s,318.53,PHI,ZEST,Genji,-1
3170,220507_072322,0,Colosseo,0,Defense,108,PHI,Belosrea,Winston,Cooldown1%/s,319.54,GZC,ChoiSehwan,Genji,0
3171,220507_072322,0,Colosseo,0,Defense,108,PHI,Belosrea,Winston,Cooldown1%/s,319.54,GZC,Develop,Soldier: 76,0
3172,220507_072322,0,Colosseo,0,Defense,108,PHI,Belosrea,Winston,Cooldown1%/s,319.54,GZC,Molly,Ana,0
3173,220507_072322,0,Colosseo,0,Defense,108,PHI,Belosrea,Winston,Cooldown1%/s,319.54,GZC,Rio,Winston,0
3174,220507_072322,0,Colosseo,0,Defense,108,PHI,Belosrea,Winston,Cooldown1%/s,319.54,GZC,Unique,Lucio,0
3175,220507_072322,0,Colosseo,0,Offense,108,PHI,Belosrea,Winston,Cooldown1%/s,319.54,PHI,AimGod,Ana,0
